"","hexid","fips","population","countyPop","frcCountyPop"
"459","218","06089",5444.38195775335,185665.650671645,0.029323582138421
"460","219","06093",75.7674852225858,43629.91763945,0.00173659473411605
"461","220","41035",0,66795.2820330545,0
"462","220","06093",1411.25995119142,43629.91763945,0.0323461520797226
"463","220","41029",10.6661784825597,220249.433950213,4.84277225655469e-05
"464","221","41035",171.921474971634,66795.2820330545,0.00257385656200324
"465","221","41029",217.683590374446,220249.433950213,0.0009883502829962
"466","222","41019",13.5393854727202,110662.145667828,0.000122348842876778
"467","222","41029",1.08838555944487,220249.433950213,4.94160434342317e-06
"468","223","41039",360.729075499159,369565.139892512,0.000976090644274718
"469","223","41019",0,110662.145667828,0
"470","224","41039",282405.058739872,369565.139892512,0.764155025070841
"471","224","41043",365.125062186326,127872.045192278,0.00285539393412607
"472","225","41043",58892.3055762493,127872.045192278,0.460556531239446
"473","225","41047",2867.10268538841,338072.558610012,0.00848073176118324
"474","225","41003",83201.8968594394,90665.83467516,0.917676401011885
"475","225","41053",394.104962781672,88245.6799163436,0.00446599723811161
"476","226","41057",1.01040976428994,25226.2691224748,4.00538723893077e-05
"477","226","41053",5275.68621023236,88245.6799163436,0.0597840734553088
"478","226","41071",32148.7113686864,111807.215178338,0.287537001233845
"479","227","41007",45.303533630655,37063.4854493252,0.0012223225387854
"480","227","41057",1300.98688430449,25226.2691224748,0.051572702962461
"481","227","41067",0,610514.75679913,0
"482","228","53049",1516.04648673472,20141.4522449117,0.0752699690320351
"483","228","41007",22785.4209981582,37063.4854493252,0.614767357196112
"484","228","53069",173.819817655265,3971.79639686837,0.0437635266984772
"485","229","53049",1239.6743139415,20141.4522449117,0.0615484076752546
"486","229","53027",4390.48574957314,76159.4668161483,0.0576485883254925
"487","230","53027",1792.33822295998,76159.4668161483,0.0235340174752897
"488","231","53009",1409.32460129337,75285.1024675991,0.0187198337400139
"489","231","53031",183.933367630654,32214.927661132,0.00570956947553768
"490","232","53009",1501.32560516926,75285.1024675991,0.0199418683904348
"491","233","06111",382206.255435601,871553.846528184,0.438534299352945
"492","234","06079",101.555786062727,285583.571513968,0.000355607941746607
"493","234","06083",272.34530595854,436481.191396554,0.000623956567491835
"494","234","06111",80.3754122241994,871553.846528184,9.22208220919144e-05
"495","234","06029",66.5371620341071,1033161.26807815,6.4401525773297e-05
"496","235","06079",0,285583.571513968,0
"497","235","06029",3101.72103019275,1033161.26807815,0.00300216541795307
"498","236","06031",19.5037744570344,175013.176053422,0.00011144174911197
"499","236","06029",62.8406530322122,1033161.26807815,6.0823663230336e-05
"500","237","06019",12445.4317040466,1051274.40251727,0.0118384236068586
"501","237","06031",16161.7060202033,175013.176053422,0.092345652965409
"502","238","06019",2593.07795496774,1051274.40251727,0.00246660429356849
"503","238","06039",115217.403783351,179054.297407911,0.643477456008047
"504","239","06047",7155.52355631161,300617.675867346,0.0238027372664179
"505","239","06043",1312.15735858176,18452.2711318365,0.0711108865248484
"506","239","06099",0,574211.424708254,0
"507","239","06109",0,53663.585847052,0
"508","240","06009",14016.1668022849,49263.0869139992,0.284516616401923
"509","240","06109",32091.2414977955,53663.585847052,0.598007773637408
"510","241","06005",17549.6272412034,39628.384144475,0.44285497933052
"511","241","06009",179.653365474446,49263.0869139992,0.00364681502375348
"512","241","06017",13186.2398202763,200407.629996479,0.0657970947538672
"513","242","06057",15620.7764245697,102502.870038185,0.15239355170007
"514","242","06061",31236.343632007,473068.488414738,0.0660292207089943
"515","242","06017",3402.19281115284,200407.629996479,0.0169763636804278
"516","243","06115",604.627247401701,83335.4266789509,0.00725534471349169
"517","243","06063",22.3961629272839,18265.9372141107,0.00122611627669357
"518","243","06091",346.523736620734,2734.27561255431,0.126733287247886
"519","243","06007",170.281158315574,228215.596829908,0.000746141633967668
"520","244","06063",1351.95311563651,18265.9372141107,0.0740149875579398
"521","244","06103",5.49586491702297,69507.3027785728,7.90688848124488e-05
"522","244","06007",0,228215.596829908,0
"523","245","06089",338.44226553511,185665.650671645,0.00182285880188821
"524","245","06035",0,33654.0727995662,0
"525","246","06093",6.88795320205325,43629.91763945,0.000157872248556005
"526","246","06089",516.696998370219,185665.650671645,0.0027829434066079
"527","246","06049",5.62062060343715,9537.31809996858,0.000589329258447998
"528","247","06093",458.324873343491,43629.91763945,0.0105048301289727
"529","248","41035",8618.37761216575,66795.2820330545,0.129026741857319
"530","249","41035",30.7539197302413,66795.2820330545,0.000460420538609634
"531","249","41029",13.0606267133384,220249.433950213,5.9299252121078e-05
"532","250","41039",0,369565.139892512,0
"533","250","41019",112.481048542599,110662.145667828,0.00101643654082246
"534","251","41039",5696.63783048839,369565.139892512,0.015414435009063
"535","252","41039",543.627676856116,369565.139892512,0.00147099284584642
"536","252","41043",45983.4864267225,127872.045192278,0.359605466210995
"537","253","41043",0,127872.045192278,0
"538","253","41047",244632.393841504,338072.558610012,0.723609141325496
"539","253","41053",71573.3567737112,88245.6799163436,0.811069242614056
"540","253","41071",229.013178709014,111807.215178338,0.00204828622503233
"541","254","41057",2.48716249671369,25226.2691224748,9.85941474198341e-05
"542","254","41071",5267.80535655022,111807.215178338,0.047115075249373
"543","254","41067",23075.1320085303,610514.75679913,0.0377961904303689
"544","255","41007",1383.62848414683,37063.4854493252,0.0373313105168855
"545","255","41009",129.52949223983,54111.3712460701,0.00239375734262578
"546","256","53049",5602.34503726877,20141.4522449117,0.278150004733849
"547","256","53069",147.686563586249,3971.79639686837,0.0371838203243991
"548","257","53027",39025.8597959352,76159.4668161483,0.512422964963043
"549","258","53031",385.378483516337,32214.927661132,0.0119627300601176
"550","258","53027",5.2637375641258,76159.4668161483,6.91146850703755e-05
"551","259","53009",4796.26160566512,75285.1024675991,0.0637079773880804
"552","260","06037",5.41517315393712,9811166.00942985,5.51939815179196e-07
"553","261","06083",0,436481.191396554,0
"554","262","06037",5697.39806551904,9811166.00942985,0.000580705500247684
"555","262","06111",38914.5686226728,871553.846528184,0.0446496435965352
"556","263","06111",18536.6041768149,871553.846528184,0.0212684554725506
"557","264","06079",1.7683843344256,285583.571513968,6.19217809011506e-06
"558","264","06029",25572.0088471741,1033161.26807815,0.0247512267806383
"559","265","06107",0,513736.626748974,0
"560","265","06031",0.573640425206896,175013.176053422,3.27769850329323e-06
"561","265","06029",36427.9114036695,1033161.26807815,0.0352586885795975
"562","266","06107",1025.71395369606,513736.626748974,0.00199657548301935
"563","266","06031",88684.8278521118,175013.176053422,0.506732292116344
"564","267","06019",675448.116777565,1051274.40251727,0.64250410279201
"565","267","06039",190.287153754711,179054.297407911,0.00106273435773066
"566","268","06047",259.476010080782,300617.675867346,0.000863142891821442
"567","268","06039",1818.8509179233,179054.297407911,0.0101580969809381
"568","268","06043",419.357890565457,18452.2711318365,0.0227266273928698
"569","269","06043",2863.91852375694,18452.2711318365,0.155206830817464
"570","269","06109",5401.94700612769,53663.585847052,0.10066317635806
"571","270","06005",0,39628.384144475,0
"572","270","06009",12748.1935073204,49263.0869139992,0.258777805166281
"573","270","06109",0.37921781066046,53663.585847052,7.0665760529175e-06
"574","271","06061",0,473068.488414738,0
"575","271","06017",18841.385577698,200407.629996479,0.0940153105848768
"576","272","06057",1682.24155840326,102502.870038185,0.0164116532325054
"577","272","06091",66.785467548022,2734.27561255431,0.0244252873563218
"578","272","06061",348.835149597131,473068.488414738,0.000737388260135621
"579","273","06063",5998.16853269379,18265.9372141107,0.328380003850015
"580","273","06091",0,2734.27561255431,0
"581","274","06063",2363.94358338202,18265.9372141107,0.129418138016802
"582","274","06089",0,185665.650671645,0
"583","274","06035",469.918344864647,33654.0727995662,0.0139631939249476
"584","275","06089",1972.42664410242,185665.650671645,0.010623540956376
"585","275","06035",632.424258643012,33654.0727995662,0.0187919085576817
"586","276","06093",0,43629.91763945,0
"587","276","06049",0,9537.31809996858,0
"588","277","41035",21160.7117915455,66795.2820330545,0.316799497621313
"589","277","06093",473.437110341211,43629.91763945,0.0108512033933599
"590","278","41035",3202.09003112323,66795.2820330545,0.0479388653458882
"591","279","41035",4.4843263904982,66795.2820330545,6.71353762422782e-05
"592","279","41019",56.2405242712995,110662.145667828,0.000508218270411232
"593","279","41029",0,220249.433950213,0
"594","280","41035",0.029551971493886,66795.2820330545,4.42426030617879e-07
"595","280","41039",3354.46825748622,369565.139892512,0.00907679836486166
"596","281","41039",2831.8100567563,369565.139892512,0.00766254646631425
"597","281","41043",0,127872.045192278,0
"598","282","41043",13246.1733362069,127872.045192278,0.103589281897298
"599","282","41047",20403.631538724,338072.558610012,0.0603528178170204
"600","283","41005",9735.47894719532,403557.482173778,0.0241241443344199
"601","283","41047",45509.2105858454,338072.558610012,0.134613737278639
"602","283","41071",73893.8001361979,111807.215178338,0.660903681558779
"603","283","41067",25303.8459900815,610514.75679913,0.0414467393429556
"604","284","41007",0,37063.4854493252,0
"605","284","41009",3990.11969884479,54111.3712460701,0.0737390239234527
"606","284","41057",0,25226.2691224748,0
"607","284","41067",8152.24978825727,610514.75679913,0.0133530757405418
"608","285","53015",23.3633639542302,109379.081187217,0.000213599928803942
"609","285","53049",8.71400796192235,20141.4522449117,0.000432640499600706
"610","285","41007",2037.92193631343,37063.4854493252,0.0549846273659222
"611","285","53041",0,80325.5560069517,0
"612","285","41009",11.3688582032513,54111.3712460701,0.000210101092274148
"613","285","53069",3533.55203052539,3971.79639686837,0.889660918498109
"614","286","53049",3312.97316510515,20141.4522449117,0.164485317385299
"615","286","53027",9856.89809268657,76159.4668161483,0.129424462969016
"616","287","53031",0,32214.927661132,0
"617","287","53027",1163.67506053524,76159.4668161483,0.0152794538772756
"618","288","53009",1751.95542365761,75285.1024675991,0.0232709442669831
"619","288","53031",119.024850194375,32214.927661132,0.00369471108072612
"620","289","53009",375.862898023267,75285.1024675991,0.004992526883855
"621","290","06037",0.208777760151793,9811166.00942985,2.127960733221e-08
"622","291","06037",34.6776180304573,9811166.00942985,3.53450527665391e-06
"623","292","06111",361561.773101848,871553.846528184,0.414847314990487
"624","293","06037",2.00296163645626,9811166.00942985,2.0415123284339e-07
"625","293","06111",366.692525905047,871553.846528184,0.000420734217817704
"626","293","06029",10358.362393754,1033161.26807815,0.0100258911302611
"627","294","06029",279449.380860894,1033161.26807815,0.270479923604489
"628","295","06107",24643.1932069402,513736.626748974,0.0479685347001384
"629","295","06031",7204.80961044495,175013.176053422,0.0411672410781558
"630","295","06029",62.0864128440564,1033161.26807815,6.00936318098214e-05
"631","296","06019",103214.31944767,1051274.40251727,0.0981801889216781
"632","296","06107",26696.5476091295,513736.626748974,0.0519654356320095
"633","296","06031",43014.7577614867,175013.176053422,0.245780110569256
"634","297","06019",69474.1110173063,1051274.40251727,0.0660856108081306
"635","297","06039",16369.151586704,179054.297407911,0.091420043102416
"636","298","06043",12101.4910613681,18452.2711318365,0.655826644585165
"637","299","06109",15767.3695520969,53663.585847052,0.293818784250384
"638","300","06003",0,1068.50756795077,0
"639","300","06005",7.65661253448443,39628.384144475,0.000193210313763245
"640","300","06009",0,49263.0869139992,0
"641","300","06017",160.19082868219,200407.629996479,0.00079932499917795
"642","301","06057",0,102502.870038185,0
"643","301","06061",100.836219213888,473068.488414738,0.000213153532064231
"644","301","06017",0,200407.629996479,0
"645","302","06057",0,102502.870038185,0
"646","302","06063",3761.92115457502,18265.9372141107,0.205952813177792
"647","302","06091",455.286311310744,2734.27561255431,0.166510760371162
"648","303","06063",2271.57748357254,18265.9372141107,0.124361397772555
"649","303","06035",1380.26354842929,33654.0727995662,0.0410132692304357
"650","304","06035",5.4925327452104,33654.0727995662,0.000163205588159338
"651","305","06093",0,43629.91763945,0
"652","305","06089",90.7020017549703,185665.650671645,0.000488523329042589
"653","305","06035",459.624644273265,33654.0727995662,0.0136573260244207
"654","305","06049",473.272654887273,9537.31809996858,0.0496232431304595
"655","306","06093",1125.58543663561,43629.91763945,0.0257984772269628
"656","306","06049",916.189116635275,9537.31809996858,0.0960636005879151
"657","307","41035",26075.486994314,66795.2820330545,0.390379173508246
"658","308","41035",65.881195117037,66795.2820330545,0.000986315097590798
